problem,N,i,s,u_N,u_exact_Bratu
bratu,30,260,6.5e-1,2.977857959046602022290322610082986269102178737147319222612562098572781336863372894545813708465892752e-1,2.978499681549173516974816398336882214883005508094131589041883344898413711048012980292969246523248097e-1
bratu,30,261,6.525e-1,2.967390944572621498155002951367038092255026504731235060466246594274299960635564595479207290433661948e-1,2.968101450647190425034120896416961161508100081239941987443048217109782850058842269359023605094087333e-1
bratu,30,262,6.55e-1,2.956923930098640974019683292651089915407874272315150898319931089975818584407756296412600872401431145e-1,2.9575350249887990130308590850715230918245479111627821521063670482136341918977280255421700346188918e-1
bratu,30,263,6.575e-1,2.946456915624660449884363633935141738560722039899066736173615585677337208179947997345994454369200341e-1,2.946800582201131026870053119301776448106538425632961225196768596084812698579113979546073080870811035e-1
bratu,30,264,6.6e-1,2.935989901150679925749043975219193561713569807482982574027300081378855831952139698279388036336969537e-1,2.935898302543689286307080390389449935908551122120412451627028493468112007268825571916778685710416983e-1
bratu,30,265,6.625e-1,2.925522886676699401613724316503245384866417575066898411880984577080374455724331399212781618304738733e-1,2.92482836889644742370764391847407386752364400506442215082142561951230478356274169585269577422554019e-1
bratu,30,266,6.65e-1,2.915055872202718877478404657787297208019265342650814249734669072781893079496523100146175200272507929e-1,2.913590966747796548688457473601117530430313206471349444796030180000721090933560666160594801986044763e-1
bratu,30,267,6.675e-1,2.904588857728738353343084999071349031172113110234730087588353568483411703268714801079568782240277126e-1,2.902186284182340493637627510049027063742050489068263580260146426356679660947416828878839181300664557e-1
bratu,30,268,6.7e-1,2.894121843254757829207765340355400854324960877818645925442038064184930327040906502012962364208046322e-1,2.890614511868541311970034893705579134803858116718618272593499670041566780482807823159945973576039781e-1
bratu,30,269,6.725e-1,2.883654828780777305072445681639452677477808645402561763295722559886448950813098202946355946175815518e-1,2.878875843046216717445004603417274379759118125272038460930178599935923428581642393772218414008102394e-1
bratu,30,270,6.75e-1,2.873187814306796780937126022923504500630656412986477601149407055587967574585289903879749528143584714e-1,2.866970473513891168958653825496495833049531632036924675679333620732718811021809420963349995893321163e-1
bratu,30,271,6.775e-1,2.861247551838316649432712104627627287958487263913072561565228880393788021265968111800084711615181885e-1,2.854898601616002320919112852303958261125270198729224352782504032957316976219336083725133472747353694e-1
bratu,30,272,6.8e-1,2.847571230559596484559174087196310664815212027610612680040375957125777570327005230034168036492207444e-1,2.842660428229964574617035898786065666665793974389151099993116503992571080811081216597039052160752437e-1
bratu,30,273,6.825e-1,2.833894909280876319685636069764994041671936791308152798515523033857767119388042348268251361369233003e-1,2.830256156753091480914309758401090607442844287293730837472230806033867108046131769444042030853688156e-1
bratu,30,274,6.85e-1,2.820218588002156154812098052333677418528661555005692916990670110589756668449079466502334686246258563e-1,2.817685993089378759088609093727770979339454690718202406440989414700293833899326019832836246242335912e-1
bratu,30,275,6.875e-1,2.806542266723435989938560034902360795385386318703233035465817187321746217510116584736418011123284122e-1,2.804950145636149710788552698859758898191762591284135825467805121865864457500785868650436086185518705e-1
bratu,30,276,6.9e-1,2.792865945444715825065022017471044172242111082400773153940964264053735766571153702970501336000309681e-1,2.792048825270564821771932532783596915842514860855915223174947956943376519448988804880302208706885287e-1
bratu,30,277,6.925e-1,2.779189624165995660191484000039727549098835846098313272416111340785725315632190821204584660877335241e-1,2.77898224533599735741619655865066749874450991365166633758740814751260039681482001262920079013973254e-1
bratu,30,278,6.95e-1,2.7655133028872754953179459826084109259555606097958533908912584175177148646932279394386679857543608e-1,2.765750621628276770904579777793144863961317778265620063048491574108375826244935154322467868444062328e-1
bratu,30,279,6.975e-1,2.75183698160855533044440796517709430281228537349339350936640549424970441375426505767275131063138636e-1,2.752354172381801755501639986067075674578204304991484201758684047736428199278958063345475833198985582e-1
bratu,30,280,7.0e-1,2.738160660329835165570869947745777679669010137190933627841552570981693962815302175906834635508411919e-1,2.738793118255524784437242463732067721804083526719647621338568149027356587025450076659914819056647574e-1
bratu,30,281,7.025e-1,2.724484339051115000697331930314461056525734900888473746316699647713683511876339294140917960385437478e-1,2.725067682318809993617159605208404825763908010640688684665088340208579333015090175087868283659295273e-1
bratu,30,282,7.05e-1,2.710808017772394835823793912883144433382459664586013864791846724445673060937376412375001285262463038e-1,2.711178090037166273670447429742702632736035974911014657150055675573342137425435285847726812979277342e-1
bratu,30,283,7.075e-1,2.697131696493674670950255895451827810239184428283553983266993801177662609998413530609084610139488597e-1,2.697124569257857448727802075219538915567332468895242554715115151980582086164711215569649826322184347e-1
bratu,30,284,7.1e-1,2.683455375214954506076717878020511187095909191981094101742140877909652159059450648843167935016514156e-1,2.682907350195391429800487451541428881828000456081559601267977446900829416142288873570288902448092705e-1
bratu,30,285,7.125e-1,2.669779053936234341203179860589194563952633955678634220217287954641641708120487767077251259893539716e-1,2.668526665416890240695591987517167366969682624373143932288468071445922495415431181501192913641240777e-1
bratu,30,286,7.15e-1,2.656102732657514176329641843157877940809358719376174338692435031373631257181524885311334584770565275e-1,2.653982749827342824059879129136247591125659587466670736319872736580323345562178043044883249816973288e-1
bratu,30,287,7.175e-1,2.642426411378794011456103825726561317666083483073714457167582108105620806242562003545417909647590835e-1,2.639275840654742544391033107284570917653630951549046242503536112196092154208070548288352099591869626e-1
bratu,30,288,7.2e-1,2.628750090100073846582565808295244694522808246771254575642729184837610355303599121779501234524616394e-1,2.624406177435111313691486865813507446062634139884941632343949460273206710921772361790813799109763042e-1
bratu,30,289,7.225e-1,2.615073768821353681709027790863928071379533010468794694117876261569599904364636240013584559401641953e-1,2.609374001997412273866198776003721594582177393801547676851190320859453734172264065822983055106013991e-1
bratu,30,290,7.25e-1,2.599623787704363041379813426415201158624300146238961773748692958345430252168856194135402540811630734e-1,2.594179558448352977981791397580178236251889388087472575466883945141788355534933649683496316229483411e-1
bratu,30,291,7.275e-1,2.582957712492079843092524204569459538175554739638127401218813007161304165457354231262513272856180319e-1,2.578823093157081020110577465579502227843241689122545212855842204009931332258903414752274271854883372e-1
bratu,30,292,7.3e-1,2.566291637279796644805234982723717917726809333037293028688933055977178078745852268389624004900729904e-1,2.563304854739774070679498833214018547624500695329358274366905044000576627032019146741500690654530404e-1
bratu,30,293,7.325e-1,2.549625562067513446517945760877976297278063926436458656159053104793051992034350305516734736945279488e-1,2.547625094044126281031340651950343190063142049723735255405029212275521815932885664737602881628162469e-1
bratu,30,294,7.35e-1,2.532959486855230248230656539032234676829318519835624283629173153608925905322848342643845468989829073e-1,2.53178406413373302728432602379040882437864369412295691606613805269274269696288799606445874852255073e-1
bratu,30,295,7.375e-1,2.516293411642947049943367317186493056380573113234789911099293202424799818611346379770956201034378658e-1,2.515782020272375969547038117421921167338851826490763233487804883252726343103294829104189750105927924e-1
bratu,30,296,7.4e-1,2.499627336430663851656078095340751435931827706633955538569413251240673731899844416898066933078928243e-1,2.4996192199082104081093706139388448091933031650089716449269465570878366943334485503958817338425872e-1
bratu,30,297,7.425e-1,2.482961261218380653368788873495009815483082300033121166039533300056547645188342454025177665123477827e-1,2.483295922657856923387806438012204678008106537580468766811058992622360770829814659983995762685487444e-1
bratu,30,298,7.45e-1,2.466295186006097455081499651649268195034336893432286793509653348872421558476840491152288397168027412e-1,2.466812390290399291155820744569669356027350335446854867607712345733869595565579118910148032280113249e-1
bratu,30,299,7.475e-1,2.449629110793814256794210429803526574585591486831452420979773397688295471765338528279399129212576997e-1,2.450168886711290668938766166441659312799565350812630309862560588354835299282066232078889279882136071e-1
bratu,30,300,7.5e-1,2.432963035581531058506921207957784954136846080230618048449893446504169385053836565406509861257126581e-1,2.433365677946170053398511608561374889062111708896558945320907947045738465545036484099146541229776955e-1
bratu,30,301,7.525e-1,2.416296960369247860219631986112043333688100673629783675920013495320043298342334602533620593301676166e-1,2.416403032124591012077770443515851003216717944927485732167201858247840988937018468497200098511229296e-1
bratu,30,302,7.55e-1,2.399630885156964661932342764266301713239355267028949303390133544135917211630832639660731325346225751e-1,2.399281219463664696018983339963089806759270454859819925593022980803494756355869620806358923866339614e-1
bratu,30,303,7.575e-1,2.382964809944681463645053542420560092790609860428114930860253592951791124919330676787842057390775335e-1,2.382000512251619142519440745148689557065277243221208955628178365371046214759563884137270749356383592e-1
